Year,Month,Day,Daynumber,Tiree,Stornoway,Lerwick
1985,7,6,187,5.304,5.151,4.998
1985,7,7,188,5.763,5.712,6.936
1985,7,8,189,5.763,5.508,2.448
1985,7,9,190,5.61,5.712,3.111
1985,7,10,191,7.089,6.579,7.242
1985,7,11,192,7.854,7.191,5.1
1985,7,12,193,5.1,6.375,7.395
1985,7,13,194,2.958,5.202,8.925
1985,7,14,195,3.57,4.029,2.754
1985,7,15,196,6.222,4.794,3.825
1985,7,16,197,6.834,4.998,2.856
1985,7,17,198,9.843,11.22,5.865
1985,7,18,199,9.18,8.925,6.018
1985,7,19,200,6.12,6.375,6.783
1985,7,20,201,6.12,5.355,6.579
1985,7,21,202,5.763,6.12,6.579
1985,7,22,203,6.375,3.468,3.825
1985,7,23,204,4.59,4.488,6.732
1985,7,24,205,3.723,2.55,2.958
1985,7,25,206,3.621,2.295,3.213
1985,7,26,207,1.938,4.386,3.927
1985,7,27,208,7.242,5.865,7.803
1985,7,28,209,3.774,5.304,6.426
1985,7,29,210,7.038,8.517,7.65
1985,7,30,211,6.324,5.508,7.905
1985,7,31,212,5.1,3.468,4.641
1985,8,1,213,7.344,6.987,4.59
1985,8,2,214,8.415,5.406,6.273
1985,8,3,215,7.293,4.845,5.763
1985,8,4,216,4.131,3.468,5.406
1985,8,5,217,8.16,6.069,5.661
1985,8,6,218,6.528,5.508,8.874
1985,8,7,219,6.324,4.947,4.743
1985,8,8,220,7.395,4.59,2.805
1985,8,9,221,9.792,6.936,5.865
1985,8,10,222,10.098,8.313,3.978
1985,8,11,223,4.998,4.641,3.876
1985,8,12,224,4.743,2.091,5.355
1985,8,13,225,5.457,4.794,6.834
1985,8,14,226,6.426,5.1,4.59
1985,8,15,227,7.701,5.1,6.273
1985,8,16,228,6.681,4.488,6.018
1985,8,17,229,4.59,1.683,2.601
1985,8,18,230,7.905,1.938,5.865
1985,8,19,231,5.253,4.233,7.293
1985,8,20,232,7.701,3.825,4.488
1985,8,21,233,6.273,4.284,4.998
1985,8,22,234,6.783,4.896,5.61
1985,8,23,235,6.324,4.59,6.324
1985,8,24,236,8.67,6.171,6.528
1985,8,25,237,10.608,9.486,3.009
1985,8,26,238,6.12,3.876,6.936
1985,8,27,239,8.364,6.681,6.528
1985,8,28,240,6.834,8.568,13.158
1985,8,29,241,3.825,3.111,8.619
1985,8,30,242,8.721,5.61,5.406
1985,8,31,243,6.885,6.273,6.375
1985,9,1,244,9.282,8.058,9.69
1985,9,2,245,5.508,5.712,3.162
1985,9,3,246,7.956,8.772,7.344
1985,9,4,247,4.59,2.754,4.692
1985,9,5,248,6.426,3.978,3.366
1985,9,6,249,5.202,3.57,7.905
1985,9,7,250,6.171,2.907,4.488
1985,9,8,251,4.794,5.151,3.927
1985,9,9,252,7.446,5.457,5.151
1985,9,10,253,4.08,3.57,8.415
1985,9,11,254,7.599,5.049,5.508
1985,9,12,255,6.222,4.794,5.1
1985,9,13,256,9.129,7.752,10.098
1985,9,14,257,12.648,10.302,12.75
1985,9,15,258,9.945,7.191,10.608
1985,9,16,259,7.599,2.601,3.264
1985,9,17,260,7.191,4.539,6.069
1985,9,18,261,3.519,3.009,7.191
1985,9,19,262,6.375,5.1,8.874
1985,9,20,263,5.814,3.774,9.333
1985,9,21,264,6.783,5.865,4.08
1985,9,22,265,8.67,8.058,2.907
1985,9,23,266,8.211,4.488,6.018
1985,9,24,267,4.233,2.04,4.794
1985,9,25,268,5.457,2.907,4.131
1985,9,26,269,2.703,1.02,6.018
1985,9,27,270,2.907,2.193,5.865
1985,9,28,271,5.661,2.601,3.57
1985,9,29,272,5.661,5.559,7.344
1985,9,30,273,9.078,7.242,8.313
1985,10,1,274,5.916,4.131,7.497
1985,10,2,275,7.293,5.151,5.151
1985,10,3,276,10.149,7.446,7.089
1985,10,4,277,13.413,8.568,9.282
1985,10,5,278,11.373,7.905,10.404
1985,10,6,279,9.588,9.18,9.588
1985,10,7,280,8.823,8.211,6.783
1985,10,8,281,6.732,3.978,7.752
1985,10,9,282,7.446,4.335,4.845
1985,10,10,283,9.435,7.293,7.293
1985,10,11,284,8.262,9.231,14.28
1985,10,12,285,6.12,6.069,4.845
1985,10,13,286,5.1,5.559,12.801
1985,10,14,287,1.734,2.703,11.016
1985,10,15,288,3.825,3.213,10.302
1985,10,16,289,4.59,4.641,6.222
1985,10,17,290,2.754,2.652,7.293
1985,10,18,291,2.805,2.55,6.63
1985,10,19,292,6.12,6.936,9.486
1985,10,20,293,5.661,5.508,10.047
1985,10,21,294,4.539,3.468,2.958
1985,10,22,295,5.967,3.927,5.202
1985,10,23,296,10.2,6.222,8.874
1985,10,24,297,8.415,7.395,8.007
1985,10,25,298,6.018,3.213,2.754
1985,10,26,299,5.712,0.612,1.479
1985,10,27,300,6.222,4.284,4.641
1985,10,28,301,4.182,4.437,8.007
1985,10,29,302,1.683,2.652,7.905
1985,10,30,303,5.457,4.131,8.16
1985,10,31,304,6.273,5.151,6.375
1985,11,1,305,8.16,6.783,11.832
1985,11,2,306,8.517,5.712,12.444
1985,11,3,307,8.007,7.599,5.1
1985,11,4,308,10.608,5.916,10.863
1985,11,5,309,11.475,9.741,16.218
1985,11,6,310,10.251,6.375,8.619
1985,11,7,311,7.14,3.57,4.641
1985,11,8,312,9.843,6.987,6.12
1985,11,9,313,14.586,14.739,19.023
1985,11,10,314,11.475,8.568,13.26
1985,11,11,315,9.894,6.63,11.373
1985,11,12,316,3.978,1.428,6.069
1985,11,13,317,8.109,7.701,2.397
1985,11,14,318,9.384,6.375,10.965
1985,11,15,319,6.63,4.794,8.364
1985,11,16,320,8.568,7.548,12.75
1985,11,17,321,8.517,7.956,9.231
1985,11,18,322,12.597,11.985,15.249
1985,11,19,323,8.517,7.497,11.373
1985,11,20,324,3.825,1.938,1.938
1985,11,21,325,4.335,1.53,4.641
1985,11,22,326,4.335,2.958,5.508
1985,11,23,327,4.131,2.856,4.743
1985,11,24,328,3.213,5.355,6.63
1985,11,25,329,3.519,3.978,6.783
1985,11,26,330,6.681,5.1,7.344
1985,11,27,331,9.639,5.763,10.149
1985,11,28,332,3.927,4.233,5.763
1985,11,29,333,6.426,1.02,3.519
1985,11,30,334,12.036,4.08,1.683
1985,12,1,335,10.251,7.089,14.076
1985,12,2,336,8.925,7.038,9.078
1985,12,3,337,12.648,7.395,7.14
1985,12,4,338,6.732,2.601,4.641
1985,12,5,339,6.885,4.437,11.22
1985,12,6,340,4.692,6.171,7.956
1985,12,7,341,8.925,6.885,4.08
1985,12,8,342,6.885,5.253,1.785
1985,12,9,343,5.355,2.397,4.182
1985,12,10,344,8.211,5.916,3.468
1985,12,11,345,10.557,11.526,7.038
1985,12,12,346,10.2,10.506,12.24
1985,12,13,347,6.273,5.253,9.741
1985,12,14,348,9.486,7.242,8.109
1985,12,15,349,7.701,4.947,11.577
1985,12,16,350,9.537,5.253,7.803
1985,12,17,351,6.222,2.652,5.559
1985,12,18,352,7.599,4.896,9.027
1985,12,19,353,9.435,5.508,6.936
1985,12,20,354,11.883,8.313,10.251
1985,12,21,355,9.639,6.171,12.138
1985,12,22,356,10.659,7.803,8.058
1985,12,23,357,8.568,7.701,3.774
1985,12,24,358,3.519,1.785,6.426
1985,12,25,359,8.517,11.475,13.005
1985,12,26,360,8.976,7.65,6.171
1985,12,27,361,8.925,7.446,7.803
1985,12,28,362,4.131,4.641,8.415
1985,12,29,363,4.386,2.958,4.641
1985,12,30,364,12.393,5.661,1.785
1985,12,31,365,4.233,3.57,10.353
1986,1,1,1,6.681,8.415,10.659
1986,1,2,2,7.905,10.659,8.568
1986,1,3,3,3.876,3.723,6.273
1986,1,4,4,11.628,7.701,6.171
1986,1,5,5,4.539,4.59,8.058
1986,1,6,6,8.109,3.417,5.202
1986,1,7,7,12.699,2.55,2.703
1986,1,8,8,11.628,5.457,8.67
1986,1,9,9,10.557,9.588,15.045
1986,1,10,10,16.32,15.351,16.32
1986,1,11,11,16.218,14.484,16.83
1986,1,12,12,13.158,9.129,11.679
1986,1,13,13,14.229,10.71,7.548
1986,1,14,14,18.411,14.229,10.2
1986,1,15,15,9.69,5.865,8.721
1986,1,16,16,5.814,2.193,6.12
1986,1,17,17,8.058,6.63,5.61
1986,1,18,18,7.803,5.559,7.344
1986,1,19,19,6.783,3.774,4.692
1986,1,20,20,11.271,7.548,7.293
1986,1,21,21,7.854,4.845,11.373
1986,1,22,22,12.087,8.925,9.129
1986,1,23,23,14.79,11.577,8.364
1986,1,24,24,11.679,8.364,12.495
1986,1,25,25,5.916,4.998,4.488
1986,1,26,26,10.863,11.73,11.883
1986,1,27,27,6.528,4.743,7.191
1986,1,28,28,5.814,5.253,6.885
1986,1,29,29,3.417,1.989,12.036
1986,1,30,30,8.007,6.579,7.701
1986,1,31,31,4.794,5.1,6.528
1986,2,1,32,6.12,6.426,6.477
1986,2,2,33,7.14,7.497,7.14
1986,2,3,34,6.375,5.967,4.641
1986,2,4,35,6.273,6.426,6.273
1986,2,5,36,6.12,7.752,10.251
1986,2,6,37,7.293,6.732,5.763
1986,2,7,38,4.947,2.907,6.783
1986,2,8,39,1.836,2.091,6.63
1986,2,9,40,4.641,4.743,2.754
1986,2,10,41,12.954,11.373,4.029
1986,2,11,42,13.515,12.393,6.222
1986,2,12,43,14.943,7.65,9.231
1986,2,13,44,12.342,6.12,8.211
1986,2,14,45,10.047,8.058,9.384
1986,2,15,46,12.393,8.976,10.863
1986,2,16,47,10.2,7.242,5.967
1986,2,17,48,6.528,5.865,3.876
1986,2,18,49,2.805,2.295,5.1
1986,2,19,50,0.663,1.275,6.681
1986,2,20,51,3.774,3.264,5.661
1986,2,21,52,4.845,4.488,5.967
1986,2,22,53,4.998,6.171,7.14
1986,2,23,54,4.641,1.581,4.539
1986,2,24,55,2.448,1.887,3.213
1986,2,25,56,3.723,2.295,2.754
1986,2,26,57,8.772,1.632,5.355
1986,2,27,58,5.1,1.632,1.683
1986,2,28,59,4.488,1.122,4.08
1986,3,1,60,4.335,2.091,7.752
1986,3,2,61,2.448,4.233,7.701
1986,3,3,62,10.404,8.67,11.679
1986,3,4,63,10.608,7.65,5.151
1986,3,5,64,12.444,10.608,13.77
1986,3,6,65,8.415,6.273,13.668
1986,3,7,66,6.63,5.967,9.435
1986,3,8,67,14.28,11.934,10.047
1986,3,9,68,7.089,8.415,13.566
1986,3,10,69,4.845,4.488,8.058
1986,3,11,70,11.628,10.965,12.546
1986,3,12,71,13.158,8.364,11.985
1986,3,13,72,14.484,11.373,13.872
1986,3,14,73,11.016,11.577,13.056
1986,3,15,74,11.73,11.169,11.73
1986,3,16,75,8.262,6.528,14.994
1986,3,17,76,9.894,7.548,6.375
1986,3,18,77,7.65,8.007,9.333
1986,3,19,78,9.282,8.109,5.151
1986,3,20,79,18.258,9.69,14.025
1986,3,21,80,10.659,8.466,11.373
1986,3,22,81,12.903,12.036,15.045
1986,3,23,82,13.413,11.016,13.005
1986,3,24,83,7.599,5.763,11.526
1986,3,25,84,8.364,7.446,4.488
1986,3,26,85,7.752,5.151,3.111
1986,3,27,86,10.761,6.579,4.488
1986,3,28,87,8.058,7.293,7.446
1986,3,29,88,8.364,6.987,3.876
1986,3,30,89,6.834,8.109,2.703
1986,3,31,90,5.865,2.856,2.499
1986,4,1,91,4.947,2.091,4.998
1986,4,2,92,5.049,3.519,1.938
1986,4,3,93,6.885,5.661,4.641
1986,4,4,94,5.916,4.233,6.273
1986,4,5,95,4.641,2.907,6.375
1986,4,6,96,5.661,3.927,4.692
1986,4,7,97,5.865,3.723,2.193
1986,4,8,98,7.089,5.304,4.182
1986,4,9,99,7.089,7.089,11.322
1986,4,10,100,6.528,4.641,7.497
1986,4,11,101,6.834,5.406,6.018
1986,4,12,102,5.1,2.652,6.426
1986,4,13,103,4.437,3.57,3.825
1986,4,14,104,10.659,9.027,6.732
1986,4,15,105,11.067,8.925,6.528
1986,4,16,106,12.342,9.231,8.67
1986,4,17,107,5.661,3.06,5.508
1986,4,18,108,4.437,5.1,1.683
1986,4,19,109,8.874,7.905,6.783
1986,4,20,110,6.477,6.273,12.648
1986,4,21,111,6.222,3.315,8.721
1986,4,22,112,4.437,5.151,8.16
1986,4,23,113,4.743,2.601,5.763
1986,4,24,114,4.08,3.162,4.845
1986,4,25,115,4.794,3.774,2.142
1986,4,26,116,7.446,6.885,5.355
1986,4,27,117,6.324,6.018,7.293
1986,4,28,118,9.078,8.415,8.67
1986,4,29,119,8.058,6.834,5.967
1986,4,30,120,11.832,9.741,8.313
1986,5,1,121,11.118,11.016,8.058
1986,5,2,122,6.63,4.488,6.069
1986,5,3,123,8.211,4.233,4.59
1986,5,4,124,6.528,6.171,6.375
1986,5,5,125,5.865,5.1,6.018
1986,5,6,126,7.548,3.621,6.783
1986,5,7,127,5.049,5.763,9.69
1986,5,8,128,7.293,10.353,8.16
1986,5,9,129,6.885,5.865,5.355
1986,5,10,130,10.965,7.089,7.701
1986,5,11,131,6.834,6.222,7.548
1986,5,12,132,7.905,4.284,6.018
1986,5,13,133,6.426,4.488,6.477
1986,5,14,134,3.264,5.355,9.435
1986,5,15,135,6.528,4.335,5.355
1986,5,16,136,4.335,4.692,7.854
1986,5,17,137,10.812,5.457,6.63
1986,5,18,138,10.812,7.446,9.282
1986,5,19,139,5.916,7.14,12.342
1986,5,20,140,6.018,3.06,6.783
1986,5,21,141,10.863,7.905,9.741
1986,5,22,142,12.291,11.628,12.444
1986,5,23,143,10.608,10.251,10.506
1986,5,24,144,9.741,7.242,8.976
1986,5,25,145,9.078,9.639,11.577
1986,5,26,146,9.843,9.18,10.404
1986,5,27,147,9.282,6.12,8.16
1986,5,28,148,6.069,5.253,7.395
1986,5,29,149,5.916,4.743,6.987
1986,5,30,150,7.701,8.466,8.415
1986,5,31,151,4.998,4.488,6.885
1986,6,1,152,4.743,5.1,6.222
1986,6,2,153,5.253,6.426,8.976
1986,6,3,154,6.324,5.406,7.14
1986,6,4,155,6.528,5.355,8.058
1986,6,5,156,8.007,5.355,10.455
1986,6,6,157,3.264,2.04,6.477
1986,6,7,158,5.865,2.907,7.446
1986,6,8,159,5.61,5.763,9.027
1986,6,9,160,6.885,5.508,10.047
1986,6,10,161,4.182,4.233,8.415
1986,6,11,162,3.468,5.1,8.313
1986,6,12,163,9.537,7.548,6.987
1986,6,13,164,5.253,5.865,7.344
1986,6,14,165,4.488,6.681,6.375
1986,6,15,166,3.672,2.142,4.488
1986,6,16,167,5.151,2.091,5.253
1986,6,17,168,5.355,4.284,5.049
1986,6,18,169,4.131,3.723,8.568
1986,6,19,170,3.876,6.273,7.497
1986,6,20,171,2.856,5.814,7.752
1986,6,21,172,2.499,4.08,6.069
1986,6,22,173,4.08,3.57,5.814
1986,6,23,174,3.57,2.448,4.845
1986,6,24,175,3.468,4.641,5.508
1986,6,25,176,5.661,4.845,5.049
1986,6,26,177,3.57,3.621,2.295
1986,6,27,178,3.774,2.907,3.417
1986,6,28,179,4.029,2.397,3.621
1986,6,29,180,3.264,2.091,3.06
1986,6,30,181,3.978,2.448,2.091
1986,7,1,182,5.1,5.304,4.182
1986,7,2,183,6.273,2.856,2.958
1986,7,3,184,5.253,5.865,4.59
1986,7,4,185,6.12,6.171,6.528
1986,7,5,186,4.08,5.406,8.313
1986,7,6,187,5.967,5.967,7.65
1986,7,7,188,5.814,4.998,9.129
1986,7,8,189,5.916,5.304,6.477
1986,7,9,190,4.182,4.539,7.089
1986,7,10,191,3.876,3.519,6.528
1986,7,11,192,2.703,2.652,4.896
1986,7,12,193,3.672,2.55,1.938
1986,7,13,194,3.876,4.896,3.417
1986,7,14,195,5.712,5.406,6.477
1986,7,15,196,3.57,4.539,9.588
1986,7,16,197,10.863,8.925,4.641
1986,7,17,198,9.486,9.231,11.271
1986,7,18,199,4.08,3.723,6.018
1986,7,19,200,6.12,6.12,6.732
1986,7,20,201,5.967,6.222,8.823
1986,7,21,202,5.61,5.457,7.803
1986,7,22,203,6.528,6.987,4.08
1986,7,23,204,5.712,4.794,3.162
1986,7,24,205,5.202,4.998,3.468
1986,7,25,206,4.998,5.253,3.519
1986,7,26,207,8.109,7.854,7.089
1986,7,27,208,8.313,8.721,6.987
1986,7,28,209,3.876,4.539,3.57
1986,7,29,210,5.865,4.233,6.885
1986,7,30,211,5.253,4.386,3.723
1986,7,31,212,9.18,7.293,5.763
1986,8,1,213,4.233,4.59,6.528
1986,8,2,214,7.548,10.71,6.018
1986,8,3,215,2.856,3.876,5.151
1986,8,4,216,3.009,2.397,5.406
1986,8,5,217,3.315,2.193,3.264
1986,8,6,218,7.242,5.559,3.213
1986,8,7,219,8.007,7.905,7.548
1986,8,8,220,4.998,3.213,8.16
1986,8,9,221,1.989,1.785,4.743
1986,8,10,222,1.836,1.479,1.53
1986,8,11,223,2.958,1.275,2.091
1986,8,12,224,3.774,1.122,1.836
1986,8,13,225,6.681,3.876,3.774
1986,8,14,226,4.845,4.896,6.273
1986,8,15,227,5.916,6.426,5.508
1986,8,16,228,8.415,6.018,2.55
1986,8,17,229,5.661,4.743,3.774
1986,8,18,230,3.519,2.703,5.253
1986,8,19,231,3.111,3.57,5.253
1986,8,20,232,3.111,2.04,4.845
1986,8,21,233,4.029,4.743,6.171
1986,8,22,234,6.63,5.865,6.069
1986,8,23,235,4.488,4.437,7.548
1986,8,24,236,3.315,3.978,6.477
1986,8,25,237,5.355,6.018,4.437
1986,8,26,238,9.741,7.956,6.783
1986,8,27,239,9.945,8.058,11.016
1986,8,28,240,9.18,7.956,9.282
1986,8,29,241,8.823,7.344,8.823
1986,8,30,242,6.12,4.539,7.14
1986,8,31,243,5.865,6.477,10.098
1986,9,1,244,7.65,8.058,12.444
1986,9,2,245,6.018,5.916,9.537
1986,9,3,246,6.936,5.253,7.905
1986,9,4,247,6.63,8.16,11.832
1986,9,5,248,4.845,5.457,9.741
1986,9,6,249,5.151,4.335,8.16
1986,9,7,250,7.14,5.763,7.191
1986,9,8,251,5.712,3.978,7.497
1986,9,9,252,4.998,4.488,9.69
1986,9,10,253,5.457,3.876,8.466
1986,9,11,254,5.865,4.335,6.63
1986,9,12,255,4.131,2.601,4.743
1986,9,13,256,4.692,4.488,7.14
1986,9,14,257,7.65,6.324,7.038
1986,9,15,258,7.293,4.896,7.038
1986,9,16,259,4.386,3.57,4.182
1986,9,17,260,6.834,3.825,5.508
1986,9,18,261,3.672,4.386,8.415
1986,9,19,262,7.854,10.098,12.597
1986,9,20,263,9.282,11.22,12.393
1986,9,21,264,7.089,6.426,8.721
1986,9,22,265,7.344,5.508,2.142
1986,9,23,266,4.08,2.346,4.59
1986,9,24,267,1.632,2.193,3.57
1986,9,25,268,3.366,2.499,6.273
1986,9,26,269,5.202,4.233,5.661
1986,9,27,270,8.058,8.007,8.16
1986,9,28,271,9.639,9.231,13.923
1986,9,29,272,6.528,5.661,8.364
1986,9,30,273,6.477,11.169,15.147
1986,10,1,274,7.905,9.792,12.546
1986,10,2,275,5.304,6.732,14.79
1986,10,3,276,2.601,2.703,7.497
1986,10,4,277,7.701,3.621,5.1
1986,10,5,278,7.803,8.16,11.016
1986,10,6,279,6.528,6.885,10.149
1986,10,7,280,5.61,4.794,4.692
1986,10,8,281,7.038,7.293,6.477
1986,10,9,282,8.007,10.506,8.772
1986,10,10,283,6.936,7.548,10.965
1986,10,11,284,7.65,9.843,11.271
1986,10,12,285,11.322,14.433,13.056
1986,10,13,286,9.078,10.812,7.803
1986,10,14,287,7.293,8.211,8.007
1986,10,15,288,6.426,7.344,11.424
1986,10,16,289,6.12,6.12,10.455
1986,10,17,290,11.322,13.311,9.435
1986,10,18,291,7.548,6.783,8.823
1986,10,19,292,8.823,5.61,7.65
1986,10,20,293,8.058,5.814,8.16
1986,10,21,294,7.293,5.559,7.752
1986,10,22,295,9.18,3.417,3.672
1986,10,23,296,8.313,5.1,6.936
1986,10,24,297,10.047,5.814,5.865
1986,10,25,298,12.852,7.395,6.324
1986,10,26,299,7.803,7.497,7.497
1986,10,27,300,8.619,8.313,11.781
1986,10,28,301,7.956,7.497,7.548
1986,10,29,302,10.455,8.976,13.974
1986,10,30,303,15.453,14.739,12.699
1986,10,31,304,6.834,6.732,13.617
1986,11,1,305,8.058,4.743,7.803
1986,11,2,306,9.486,8.568,6.171
1986,11,3,307,6.885,5.508,11.628
1986,11,4,308,8.058,7.395,9.741
1986,11,5,309,11.22,8.619,11.985
1986,11,6,310,9.69,8.16,10.71
1986,11,7,311,9.333,8.823,9.945
1986,11,8,312,9.996,7.803,9.945
1986,11,9,313,12.699,10.812,13.005
1986,11,10,314,14.484,9.69,9.435
1986,11,11,315,4.539,3.06,9.588
1986,11,12,316,12.546,9.945,6.834
1986,11,13,317,13.056,10.353,13.617
1986,11,14,318,7.293,6.579,8.721
1986,11,15,319,8.364,7.242,10.965
1986,11,16,320,12.138,11.679,14.382
1986,11,17,321,9.843,8.007,11.373
1986,11,18,322,5.1,3.366,8.415
1986,11,19,323,6.783,3.876,5.712
1986,11,20,324,5.916,3.57,5.406
1986,11,21,325,10.812,5.355,3.927
1986,11,22,326,13.566,11.475,14.28
1986,11,23,327,11.322,6.375,9.843
1986,11,24,328,8.619,6.936,8.007
1986,11,25,329,9.282,6.171,11.424
1986,11,26,330,8.415,4.539,10.098
1986,11,27,331,11.934,12.648,13.668
1986,11,28,332,11.169,10.863,14.382
1986,11,29,333,7.191,6.834,7.905
1986,11,30,334,10.251,7.14,13.515
1986,12,1,335,11.832,11.985,9.996
1986,12,2,336,10.149,7.293,5.253
1986,12,3,337,12.546,12.75,15.198
1986,12,4,338,7.905,7.803,16.065
1986,12,5,339,8.874,4.08,6.324
1986,12,6,340,11.628,10.302,8.67
1986,12,7,341,11.169,11.628,16.779
1986,12,8,342,4.743,2.907,6.426
1986,12,9,343,6.222,3.06,3.876
1986,12,10,344,13.362,11.832,8.466
1986,12,11,345,5.661,4.845,12.24
1986,12,12,346,14.586,13.617,11.985
1986,12,13,347,7.344,5.253,10.047
1986,12,14,348,7.701,6.018,3.621
1986,12,15,349,9.537,6.987,11.169
1986,12,16,350,8.517,5.559,8.058
1986,12,17,351,8.925,5.049,6.528
1986,12,18,352,7.65,4.182,9.129
1986,12,19,353,10.455,5.865,8.823
1986,12,20,354,10.506,9.996,7.65
1986,12,21,355,11.22,7.395,8.67
1986,12,22,356,6.018,2.805,6.12
1986,12,23,357,4.743,3.876,1.122
1986,12,24,358,10.353,10.965,11.067
1986,12,25,359,5.61,4.488,7.497
1986,12,26,360,10.251,6.936,7.293
1986,12,27,361,11.781,7.395,8.262
1986,12,28,362,11.22,8.568,10.557
1986,12,29,363,5.508,4.335,10.047
1986,12,30,364,9.078,6.069,5.049
1986,12,31,365,6.732,6.069,6.528
1987,1,1,1,14.178,8.874,4.539
1987,1,2,2,4.641,4.59,3.111
1987,1,3,3,8.67,7.293,2.346
1987,1,4,4,10.608,6.885,11.169
1987,1,5,5,13.668,8.823,6.273
1987,1,6,6,10.761,6.375,8.313
1987,1,7,7,4.08,1.632,5.865
1987,1,8,8,9.792,7.395,5.253
1987,1,9,9,11.373,3.315,2.448
1987,1,10,10,6.528,1.53,9.231
1987,1,11,11,9.945,5.304,7.191
1987,1,12,12,7.701,5.661,7.089
1987,1,13,13,7.446,7.446,8.823
1987,1,14,14,6.885,5.355,4.59
1987,1,15,15,4.896,3.876,2.703
1987,1,16,16,9.894,6.885,3.264
1987,1,17,17,14.79,12.597,13.719
1987,1,18,18,14.943,11.832,15.3
1987,1,19,19,12.648,10.404,17.238
1987,1,20,20,5.202,1.377,4.59
1987,1,21,21,6.528,6.987,7.956
1987,1,22,22,3.57,4.845,9.588
1987,1,23,23,3.825,3.978,7.038
1987,1,24,24,2.244,2.346,8.568
1987,1,25,25,3.366,3.162,9.588
1987,1,26,26,3.417,1.428,5.61
1987,1,27,27,2.295,2.601,7.191
1987,1,28,28,3.264,2.295,6.732
1987,1,29,29,3.57,2.295,6.426
1987,1,30,30,5.865,3.876,7.548
1987,1,31,31,8.262,4.947,7.854
1987,2,1,32,11.883,5.916,6.936
1987,2,2,33,9.996,7.803,11.832
1987,2,3,34,5.61,6.273,12.342
1987,2,4,35,10.353,12.546,13.005
1987,2,5,36,9.435,8.058,13.923
1987,2,6,37,10.506,6.222,7.191
1987,2,7,38,6.528,4.59,2.907
1987,2,8,39,6.018,7.14,5.661
1987,2,9,40,4.896,2.907,8.058
1987,2,10,41,5.865,3.519,10.404
1987,2,11,42,3.111,3.264,5.508
1987,2,12,43,5.1,2.907,5.61
1987,2,13,44,1.938,3.672,3.876
1987,2,14,45,1.071,1.785,5.1
1987,2,15,46,3.468,2.193,3.57
1987,2,16,47,4.743,3.315,5.355
1987,2,17,48,3.876,2.856,3.978
1987,2,18,49,3.876,2.295,2.55
1987,2,19,50,5.304,3.825,2.448
1987,2,20,51,2.448,1.785,5.406
1987,2,21,52,2.499,2.805,7.854
1987,2,22,53,3.978,3.825,8.16
1987,2,23,54,4.845,2.703,3.315
1987,2,24,55,7.65,3.468,7.089
1987,2,25,56,8.67,2.55,4.386
1987,2,26,57,13.311,5.508,11.475
1987,2,27,58,7.293,6.375,13.005
1987,2,28,59,5.202,4.131,9.69
1987,3,1,60,9.792,6.528,13.464
1987,3,2,61,6.783,4.641,7.089
1987,3,3,62,9.384,6.426,3.876
1987,3,4,63,5.508,5.814,8.568
1987,3,5,64,12.138,9.792,10.557
1987,3,6,65,12.393,9.435,17.391
1987,3,7,66,16.422,8.262,14.688
1987,3,8,67,11.781,5.865,11.934
1987,3,9,68,10.404,2.448,9.231
1987,3,10,69,8.925,1.734,7.599
1987,3,11,70,5.865,0.816,5.61
1987,3,12,71,2.958,0.918,3.621
1987,3,13,72,5.253,6.63,11.883
1987,3,14,73,6.069,5.763,9.333
1987,3,15,74,8.415,6.732,10.965
1987,3,16,75,7.038,5.916,4.488
1987,3,17,76,11.22,10.506,7.65
1987,3,18,77,8.721,7.548,13.056
1987,3,19,78,10.353,9.588,8.211
1987,3,20,79,4.539,5.253,8.466
1987,3,21,80,4.131,6.171,5.202
1987,3,22,81,3.978,4.386,5.355
1987,3,23,82,3.213,2.55,4.743
1987,3,24,83,7.956,3.876,3.723
1987,3,25,84,8.313,5.61,11.271
1987,3,26,85,7.293,4.539,6.579
1987,3,27,86,12.75,14.127,11.832
1987,3,28,87,13.056,11.322,16.269
1987,3,29,88,8.058,6.324,9.129
1987,3,30,89,7.293,7.038,6.528
1987,3,31,90,8.874,9.282,10.2
1987,4,1,91,2.703,4.029,3.009
1987,4,2,92,4.233,3.417,10.149
1987,4,3,93,6.12,6.12,7.701
1987,4,4,94,8.976,7.65,5.1
1987,4,5,95,7.752,8.109,8.823
1987,4,6,96,4.488,4.131,4.59
1987,4,7,97,5.559,3.162,2.448
1987,4,8,98,1.938,3.672,7.191
1987,4,9,99,5.661,3.825,10.353
1987,4,10,100,6.069,4.437,5.865
1987,4,11,101,7.089,3.621,2.448
1987,4,12,102,5.202,6.732,6.63
1987,4,13,103,5.61,5.763,8.109
1987,4,14,104,7.038,8.976,8.925
1987,4,15,105,4.845,7.038,12.648
1987,4,16,106,2.703,5.1,11.73
1987,4,17,107,5.763,2.193,4.335
1987,4,18,108,6.681,3.621,6.222
1987,4,19,109,8.517,7.242,5.355
1987,4,20,110,6.885,7.14,6.63
1987,4,21,111,5.814,6.783,9.435
1987,4,22,112,6.324,5.763,7.752
1987,4,23,113,4.386,4.539,1.887
1987,4,24,114,3.417,2.295,1.938
1987,4,25,115,2.193,1.173,2.04
1987,4,26,116,2.754,2.754,6.324
1987,4,27,117,2.652,5.457,8.364
1987,4,28,118,2.346,5.151,8.16
1987,4,29,119,4.284,4.335,3.162
1987,4,30,120,6.12,4.998,6.273
1987,5,1,121,7.752,5.661,4.896
