Year,Month,Day,Daynumber,WindSpeed,Pressure,Air Temperature,Dew-point Temp,Wet-bulb Temp,Relative Humidity,Cloud Cover,Irradiation
1987,1,24,24,2.2312,1041.4,6.0042,5.2125,5.2125,0.94658,6.7917,0
1987,1,25,25,3.3788,1032.1,6.4625,5.8833,5.8833,0.96081,7.2917,0
1987,1,26,26,3.4213,1020.3,4.2708,3.5833,3.5833,0.95281,5.7083,0
1987,1,27,27,2.295,1013.2,3.9333,3.3292,3.3292,0.95831,5.9167,12.958
1987,1,28,28,3.2513,1014.4,2.3292,1.3083,1.3083,0.92956,3.2917,50.542
1987,1,29,29,3.5912,1017.3,3.9,1.8833,1.8833,0.86674,7.75,14.125
1987,1,30,30,5.8438,1018.3,4.2208,2.2,2.2,0.86681,7.0417,6.9167
1987,1,31,31,8.2663,1017.1,4.0542,2.55,2.55,0.89914,1.7917,49.583
1987,2,1,32,11.858,1008.1,5.2458,4.2625,4.2625,0.93364,7.5417,9.1667
1987,2,2,33,9.9875,1000.7,7.2708,6.975,6.975,0.97994,7.7083,18.542
1987,2,3,34,5.5888,1015,6.4375,5.0375,5.0375,0.90757,6.2917,28.042
1987,2,4,35,10.37,1013.7,7.0333,5.9792,5.9792,0.93001,7.9167,10.167
1987,2,5,36,9.4563,1001.8,8.5917,7.9042,7.9042,0.95442,7.0417,12.625
1987,2,6,37,10.498,1002.1,7.7875,6.575,6.575,0.92035,4.4583,19.542
1987,2,7,38,6.545,1015.8,6.0917,5.325,5.325,0.94827,6.1667,23.375
1987,2,8,39,6.0138,1010,7.725,6.7667,6.7667,0.93653,4.7083,24.958
1987,2,9,40,4.9088,1001.6,5.0917,4.3708,4.3708,0.9509,7.375,5.3333
1987,2,10,41,5.865,989.36,4.375,3.375,3.375,0.93207,4.4583,41.167
1987,2,11,42,3.1237,992.49,3.5792,2.6875,2.6875,0.93884,5.0417,43.042
1987,2,12,43,5.1,1000.8,4.1667,2.6,2.6,0.89525,3.5,47.083
1987,2,13,44,1.9125,1004,2.0542,1.2583,1.2583,0.94457,3.5833,68.125
1987,2,14,45,1.0625,1013.7,1.6458,0.9125,0.9125,0.94865,2.4583,73.125
1987,2,15,46,3.4425,1021.2,0.95,-0.22917,-0.22917,0.91813,1.9583,76.833
1987,2,16,47,4.7175,1024.8,1.7583,0.175,0.175,0.89216,3.375,82.792
1987,2,17,48,3.8887,1024.9,3.0958,1.5542,1.5542,0.89597,5.7917,43.708
1987,2,18,49,3.8675,1024.3,3.6292,2.0875,2.0875,0.8964,6.0417,74.708
1987,2,19,50,5.2912,1024.7,6.6958,5.7875,5.7875,0.93926,6.875,55.667
1987,2,20,51,2.4438,1026.5,4.7542,4.2458,4.2458,0.96505,3.9167,66.333
1987,2,21,52,2.5075,1027,5.1958,3.9958,3.9958,0.91951,6.6667,64.167
1987,2,22,53,3.9525,1029.3,5.8042,4.9333,4.9333,0.94129,5.0833,65.542
1987,2,23,54,4.8237,1027.6,2.9542,1.7833,1.7833,0.91999,5.0833,36.333
1987,2,24,55,7.6288,1019.5,4.0833,2.8625,2.8625,0.91744,7.5833,34.5
1987,2,25,56,8.67,1012.4,3.0125,1.2083,1.2083,0.87916,7.7917,42.167
1987,2,26,57,13.324,1001.7,5.2917,4.9083,4.9083,0.97366,8,17.958
1987,2,27,58,7.2675,997.92,8.8167,8.4583,8.4583,0.97605,7.4583,35.917
1987,2,28,59,5.185,1011.6,8.0875,7.0833,7.0833,0.93378,6.5,51.5
1987,3,1,60,9.7963,1004.7,7.5917,7.1958,7.1958,0.97331,7.9167,8.9583
1987,3,2,61,6.8,1019.1,5.7917,4.1583,4.1583,0.89239,1.8333,109.75
1987,3,3,62,9.3712,1023.1,4.55,3.5458,3.5458,0.9319,5.125,75.25
1987,3,4,63,5.4825,1015.7,5.2958,3.7667,3.7667,0.89854,5.6667,75.333
1987,3,5,64,12.113,1016.3,6.0958,4.9958,4.9958,0.92652,7.75,21.125
1987,3,6,65,12.41,1014.5,6.5625,6.2042,6.2042,0.97561,8,6.7083
1987,3,7,66,16.426,1011.7,3.4625,2.75,2.75,0.95081,8,9.5833
1987,3,8,67,11.772,1019.7,3.7333,2.525,2.525,0.91803,7.4167,39.583
1987,3,9,68,10.391,1026,2.9333,1.3,1.3,0.88995,5.0417,104.71
1987,3,10,69,8.925,1028.8,3.4125,1.5833,1.5833,0.87796,2.25,130.46
1987,3,11,70,5.8438,1033.4,4.05,2.2375,2.2375,0.87961,0.625,136.04
1987,3,12,71,2.9325,1033.3,4.2,3.05,3.05,0.92214,5.4167,91.875
1987,3,13,72,5.2488,1025.2,4.55,3.925,3.925,0.95711,7.9167,49.5
1987,3,14,73,6.0775,1023.9,6.325,5.0208,5.0208,0.91358,6.3333,73.458
1987,3,15,74,8.3937,1024,5.55,3.9583,3.9583,0.8948,6.25,94.375
1987,3,16,75,7.0338,1016.3,6.2708,5.5833,5.5833,0.95356,7.6667,15.958
1987,3,17,76,11.241,998.61,6.2958,4.9375,4.9375,0.91011,5.9167,49.958
1987,3,18,77,8.7338,997.75,3.2667,1.1,1.1,0.85678,5.7083,127.58
1987,3,19,78,10.349,1003.1,1.65,0.65,0.65,0.93057,5.9167,110.33
1987,3,20,79,4.5263,1002.7,1.2833,0.2,0.2,0.92476,4.7083,119.54
1987,3,21,80,4.1225,998.25,1.6583,0.64583,0.64583,0.92974,4.7083,127.21
1987,3,22,81,3.9737,1000.3,3.0958,2.1792,2.1792,0.93693,4.875,64.125
1987,3,23,82,3.2087,1004.7,2.7583,1.3542,1.3542,0.90459,1.4583,175.46
1987,3,24,83,7.9475,1001.9,3.9583,2.6792,2.6792,0.91357,6,95.792
1987,3,25,84,8.3088,995.4,5.5208,3.8833,3.8833,0.8919,5.2083,131.79
1987,3,26,85,7.2887,990.86,4.875,3.7417,3.7417,0.92364,6.125,75.792
1987,3,27,86,12.75,967.19,4.9333,4.5625,4.5625,0.97443,7.8333,31.25
1987,3,28,87,13.048,996.98,3.9375,2.7625,2.7625,0.92034,5.3333,148.63
1987,3,29,88,8.075,1015.9,4.8958,3.6292,3.6292,0.91501,5.8333,106.63
1987,3,30,89,7.2887,1021.3,7.4875,6.5917,6.5917,0.94045,7.3333,77.833
1987,3,31,90,8.8612,1013.4,6.7833,5.85,5.85,0.93768,7.25,88.417
1987,4,1,91,2.6775,1009.5,4.7833,3.4083,3.4083,0.90797,7.2917,100.54
1987,4,2,92,4.2287,996.69,5.2708,3.4958,3.4958,0.88308,6,127.58
1987,4,3,93,6.0987,1002.9,6.1292,4.675,4.675,0.90392,7.1667,98.917
1987,4,4,94,8.9887,1006.5,7.85,6.2917,6.2917,0.89873,5.625,91.875
1987,4,5,95,7.7563,1007.7,6.8167,5.2917,5.2917,0.9,5.9583,35.125
1987,4,6,96,4.4837,1007.7,6.5625,4.9333,4.9333,0.89329,7.5417,74.083
1987,4,7,97,5.5675,1004.9,8.4583,6.9708,6.9708,0.90358,4.9167,126.54
1987,4,8,98,1.955,999.07,6.5458,6.0625,6.0625,0.96722,7.9167,54.875
1987,4,9,99,5.6738,996.57,6.675,5.9625,5.9625,0.95207,6.2083,48.417
1987,4,10,100,6.0775,1001,4.2208,3.4458,3.4458,0.94693,5.6667,83.042
1987,4,11,101,7.0975,1011.9,6.1417,4.7583,4.7583,0.90842,1.7083,179.13
1987,4,12,102,5.2062,1020.4,6.225,5.1375,5.1375,0.9274,5.5417,193.25
1987,4,13,103,5.5887,1021.2,8.9792,8.0583,8.0583,0.93955,7.2083,116.67
1987,4,14,104,7.0125,1026.9,8.525,7.875,7.875,0.95683,7.5,98.042
1987,4,15,105,4.8237,1028.4,8.6292,7.4833,7.4833,0.92507,6.75,181.29
1987,4,16,106,2.72,1027.5,7.7292,6.6083,6.6083,0.92613,5.25,188.5
1987,4,17,107,5.7588,1018.9,9.5542,8.5875,8.5875,0.93691,3.125,217.21
1987,4,18,108,6.6725,1010.5,9.375,8.8042,8.8042,0.96226,7.2083,92.667
1987,4,19,109,8.5,1000.5,8.6292,7.9625,7.9625,0.95578,5.375,98.75
1987,4,20,110,6.9063,1010.7,7.9417,6.9292,6.9292,0.93317,6.0833,146
1987,4,21,111,5.8013,1019.3,9.3333,8.5958,8.5958,0.95146,7.3333,81.917
1987,4,22,112,6.3325,1020.4,8.6542,7.7583,7.7583,0.941,6.6667,113.63
1987,4,23,113,4.3988,1021.2,9.0208,8.5667,8.5667,0.96978,7.375,76.042
1987,4,24,114,3.4,1019.9,10.929,9.5292,9.5292,0.91074,5.375,199.67
1987,4,25,115,2.1887,1017.2,11.904,10.2,10.2,0.8931,2,219.08
1987,4,26,116,2.7413,1019.8,9.825,9.2583,9.2583,0.96266,5.2917,189.38
1987,4,27,117,2.635,1023.9,8.4667,8.3208,8.3208,0.99016,7.7917,148.17
1987,4,28,118,2.3375,1020.8,8.5417,8.4208,8.4208,0.99185,8.2083,204.92
1987,4,29,119,4.2925,1012.1,9.6583,9.0875,9.0875,0.96234,6.75,127.5
1987,4,30,120,6.12,1009.3,7.8792,7.6125,7.6125,0.98199,7.875,33.542
1987,5,1,121,7.735,1011.2,6.5208,5.1625,5.1625,0.91027,4.5,222.29
1987,5,2,122,10.54,1010.5,5.4792,4.2583,4.2583,0.91835,5.5417,152.17
1987,5,3,123,7.9263,1033,6.175,3.9667,3.9667,0.85743,5.4167,236.33
1987,5,4,124,5.1,1034.4,8.7083,7.7667,7.7667,0.93809,7.875,61
1987,5,5,125,5.6313,1035.5,9.5958,8.4542,8.4542,0.9259,7.3333,130.58
1987,5,6,126,2.9963,1033.9,9.1958,8.1667,8.1667,0.93277,6.375,259.92
1987,5,7,127,4.7388,1029,9.4458,8.5333,8.5333,0.9403,7.0833,136.96
1987,5,8,128,5.8862,1022.1,9.6833,9.225,9.225,0.96967,7.2917,145.38
1987,5,9,129,6.9913,1014.5,8.4208,7.2875,7.2875,0.92574,4.5833,155.5
1987,5,10,130,6.3113,1015.7,7.8167,6.8917,6.8917,0.93873,5.7917,189
1987,5,11,131,8.16,1002.6,9.15,8.7,8.7,0.97009,7.125,137.08
1987,5,12,132,9.5838,1005.4,8.0042,6.8208,6.8208,0.92233,3.7083,261.13
1987,5,13,133,6.715,1009.4,7.6958,6.6417,6.6417,0.93037,6.5417,142.04
1987,5,14,134,8.6275,1005.1,8.4042,6.9917,6.9917,0.9082,3.6667,194.79
1987,5,15,135,6.7362,1013.5,7.6083,5.7167,5.7167,0.87805,1.9167,249.25
1987,5,16,136,4.0587,1010.1,7.2417,6.3208,6.3208,0.93872,6.5833,203.25
1987,5,17,137,6.63,1008.3,9.3792,8.5458,8.5458,0.94533,5.625,110.67
1987,5,18,138,6.1838,1019.4,9.3292,8.3125,8.3125,0.93363,6.6667,261.96
1987,5,19,139,7.1613,1026.7,9.7333,8.2917,8.2917,0.90735,3.9583,276
1987,5,20,140,6.7575,1034.2,9.4042,7.9625,7.9625,0.90711,4.375,290.67
1987,5,21,141,7.7775,1034.1,10.096,9.15,9.15,0.9385,3.625,203.79
1987,5,22,142,6.9063,1030.6,10.483,9.2542,9.2542,0.92097,6,262.67
1987,5,23,143,4.0163,1026.2,10.833,9.4625,9.4625,0.91246,3.5,314.42
1987,5,24,144,3.0388,1020.6,12.029,9.85,9.85,0.86528,2.6667,322.17
1987,5,25,145,5.5463,1019.1,11.842,9.7458,9.7458,0.86994,1.4583,297.5
1987,5,26,146,3.9313,1019.9,11.871,10.221,10.221,0.89631,5.5417,222.96
1987,5,27,147,3.0813,1016.6,11,9.8708,9.8708,0.92748,5.7917,314.29
1987,5,28,148,5.2062,1017.1,9.4667,7.7875,7.7875,0.89261,5.6667,179.83
1987,5,29,149,5.1425,1016.8,8.8792,8.0208,8.0208,0.9435,7.375,111.67
1987,5,30,150,8.6912,1008.6,11.696,11.063,11.063,0.95896,7.0417,121.83
1987,5,31,151,5.8013,1013,11.171,10.529,10.529,0.95826,6.5417,218.13
1987,6,1,152,4.5475,1016.2,11.45,10.021,10.021,0.90932,5.4167,173.92
1987,6,2,153,3.0812,1012.6,11.296,10.35,10.35,0.93907,7.375,130.04
1987,6,3,154,3.2513,1004.7,11.025,10.425,10.425,0.96088,7.875,80.083
1987,6,4,155,2.3162,1006.3,11.354,10.325,10.325,0.93389,6.875,163.29
1987,6,5,156,7.6712,1001.8,10.592,9.8875,9.8875,0.95407,7.875,65.375
1987,6,6,157,10.795,991.1,9.4375,8.1917,8.1917,0.91929,7.5417,117.17
1987,6,7,158,12.028,1001.9,9.4667,8.5333,8.5333,0.93899,7.7083,89.917
1987,6,8,159,9.0312,1009,9.0042,7.3,7.3,0.8907,6.5417,188.29
1987,6,9,160,6.7363,1006.3,9.2917,7.0958,7.0958,0.8615,6.0833,201.21
1987,6,10,161,6.3538,1009,10.254,8.2208,8.2208,0.87207,4.875,252.58
1987,6,11,162,6.6087,1016.3,9.9375,7.8042,7.8042,0.86585,3.1667,269.38
1987,6,12,163,7.0125,1020.9,9.1042,6.8167,6.8167,0.8559,2.75,309.58
1987,6,13,164,5.27,1016.7,8.6375,6.4125,6.4125,0.85908,4.9167,320.63
1987,6,14,165,4.59,1014.4,9.4833,7.7667,7.7667,0.89035,6.2917,145.29
1987,6,15,166,2.635,1015.9,9.8167,8.2375,8.2375,0.89898,3.4583,183.67
1987,6,16,167,2.3588,1016.2,9.7125,8.0583,8.0583,0.89433,5.4583,346.04
1987,6,17,168,3.7188,1016.6,10.433,8.6333,8.6333,0.88613,3.75,308.04
1987,6,18,169,3.2087,1011.6,10.05,7.9417,7.9417,0.86743,1.2083,344.29
1987,6,19,170,6.1625,1007.6,10.858,9.2375,9.2375,0.89727,1.5,329.29
1987,6,20,171,2.4225,1012.9,10.908,8.975,8.975,0.87861,7.0417,195.5
1987,6,21,172,3.2938,1014.9,11.096,10.533,10.533,0.9633,7.625,171.46
1987,6,22,173,2.4862,1016,12.442,11.546,11.546,0.94272,6.625,203.38
1987,6,23,174,2.5925,1018.5,11.725,11.213,11.213,0.96668,7.0417,65.417
1987,6,24,175,4.3988,1020.3,11.383,9.9208,9.9208,0.90725,3.5,329.21
1987,6,25,176,4.7813,1014.1,11.812,9.8333,9.8333,0.87674,5.7083,263.67
1987,6,26,177,3.315,1012.4,12.425,10.346,10.346,0.87147,6.25,276.75
1987,6,27,178,6.0562,1009.6,12.642,11.575,11.575,0.93224,7.8333,49.958
1987,6,28,179,4.5475,1013.2,13.771,12.737,12.737,0.93486,5.4167,271.13
1987,6,29,180,4.1438,1014.8,12.825,12.104,12.104,0.95382,4.9167,192.54
1987,6,30,181,8.8187,1010.4,12.933,11.704,11.704,0.92245,6.3333,212.63
1987,7,1,182,7.0762,1016.1,12.829,11.571,11.571,0.92061,6.2083,131.79
1987,7,2,183,3.91,1023.5,12.296,11.329,11.329,0.93825,7.1667,210.25
1987,7,3,184,5.9075,1022.5,12.279,11.842,11.842,0.97162,7.75,105.79
1987,7,4,185,6.6088,1020.3,13.663,13.279,13.279,0.97536,7.9167,70.542
1987,7,5,186,5.0787,1019.8,13.796,13.638,13.638,0.98977,7.875,147.79
1987,7,6,187,3.7825,1019.3,13.288,12.413,12.413,0.94439,6.75,240.71
1987,7,7,188,3.74,1020.9,12.788,11.313,11.313,0.90749,5.5417,200.71
1987,7,8,189,4.7387,1021.4,11.558,9.6917,9.6917,0.88314,5.5833,169.13
1987,7,9,190,3.2512,1020.3,11.304,9.675,9.675,0.89711,5.1667,229.46
1987,7,10,191,4.505,1012.6,13.817,13.613,13.613,0.98683,7.7083,94.458
1987,7,11,192,4.5475,1008.2,13.767,13.021,13.021,0.9526,7.0833,189.42
1987,7,12,193,2.1462,1014.9,13.671,12.479,12.479,0.92516,7.0833,206.63
1987,7,13,194,5.9713,1015.1,13.833,13.225,13.225,0.96121,7.2083,64.875
1987,7,14,195,6.7575,1009.8,14.387,13.362,13.362,0.93568,6.7917,164.25
1987,7,15,196,5.4612,1001.7,13.2,12.946,12.946,0.98355,7.6667,62.75
1987,7,16,197,3.5275,1001.2,12.842,11.713,11.713,0.92851,4.3333,153.21
1987,7,17,198,4.1862,999.4,11.925,11.429,11.429,0.9678,6.125,83.75
1987,7,18,199,6.3113,999.21,13.608,12.171,12.171,0.91031,5.4583,107.42
1987,7,19,200,5.9925,1008.8,14.9,12.783,12.783,0.87168,3.9167,136.21
1987,7,20,201,5.8438,1019.8,13.925,12.883,12.883,0.93443,3.7917,268.04
1987,7,21,202,5.78,1024.6,13.854,12.833,12.833,0.93567,3.875,286.17
1987,7,22,203,5.0362,1025.6,13.308,12.404,12.404,0.94259,1.7083,311.17
1987,7,23,204,4.6963,1025.3,13.4,12.642,12.642,0.95168,6.5,271.08
1987,7,24,205,6.8212,1024,12.896,11.083,11.083,0.8875,6.1667,196.54
1987,7,25,206,4.7175,1024.2,12.358,10.554,10.554,0.88754,5.9167,151.21
1987,7,26,207,6.0563,1015.7,12.9,12.483,12.483,0.97309,7.5833,52.958
1987,7,27,208,5.8863,1014.6,12.633,11.913,11.913,0.95375,7.2917,128.79
1987,7,28,209,3.655,1012.8,13.771,13.521,13.521,0.98389,7.8333,99.042
1987,7,29,210,4.9088,1012.2,14.167,13.512,13.512,0.95845,6.75,247.54
1987,7,30,211,4.7388,1015.8,13.429,13.138,13.138,0.98117,7.5417,57.417
1987,7,31,212,7.1612,1010.4,13.879,13.163,13.163,0.95445,7.3333,71.417
1987,8,1,213,6.0987,1010.6,12.933,11.604,11.604,0.91638,6.9583,180.67
1987,8,2,214,3.995,1010.9,12.529,11.362,11.362,0.92603,6.8333,161.54
1987,8,3,215,4.59,1012.9,12.329,10.946,10.946,0.9127,3.875,224.38
1987,8,4,216,4.335,1023.4,12.121,10.092,10.092,0.8741,4.5417,251.21
1987,8,5,217,2.8687,1024.8,11.671,9.7583,9.7583,0.88053,3.7917,221.25
1987,8,6,218,5.44,1018.5,11.225,9.1667,9.1667,0.87153,4.2917,222.92
1987,8,7,219,8.0112,1009.8,11.708,10.983,10.983,0.95315,7.75,86.667
1987,8,8,220,4.25,1013,12.467,11.729,11.729,0.95264,7.2917,232.17
1987,8,9,221,3.145,1016.5,12.404,10.963,10.963,0.90923,6.3333,283.13
1987,8,10,222,1.955,1017.3,12.633,11.088,11.088,0.90313,6.2917,154.5
1987,8,11,223,7.31,1010.8,13.55,12.792,12.792,0.95174,7.5833,88.833
1987,8,12,224,6.6938,1007.3,13.75,13.375,13.375,0.97591,7.4583,86.5
1987,8,13,225,7.8625,1004.1,14.304,13.35,13.35,0.93997,7.25,87.875
1987,8,14,226,7.0338,1007.7,14.142,13.142,13.142,0.93708,6.75,60.667
1987,8,15,227,5.1425,1012.9,13.838,13.583,13.583,0.98363,7.7083,44.75
1987,8,16,228,5.3762,1010.9,15.075,14.95,14.95,0.992,7.75,79.042
1987,8,17,229,3.6975,1010.9,14.858,14.646,14.646,0.98641,7.5833,109.75
1987,8,18,230,1.8275,1014.6,13.758,11.871,11.871,0.88385,5.9583,151.63
1987,8,19,231,4.7388,1014.8,13.058,12.408,12.408,0.95835,6.2917,93.417
1987,8,20,232,4.9087,1007.3,13.917,13.746,13.746,0.98898,6.5833,38.958
1987,8,21,233,2.5288,1010.1,12.896,12.433,12.433,0.97016,6.2083,195.29
1987,8,22,234,2.4438,1010.1,12.996,11.896,11.896,0.93038,3.5833,157.38
1987,8,23,235,4.675,1013,13.392,12.379,12.379,0.93595,4.75,134
1987,8,24,236,4.335,1017.8,11.013,8.7958,8.7958,0.86206,0.95833,246
1987,8,25,237,2.55,1012,10.963,9.5708,9.5708,0.91127,5.3333,157.71
1987,8,26,238,10.051,1014.2,12.9,11.188,11.188,0.89341,3.6667,121.08
1987,8,27,239,6.7362,1020.6,12.588,10.821,10.821,0.88995,5.375,192
1987,8,28,240,6.12,1019,14.292,14.125,14.125,0.98928,7.8333,30.583
1987,8,29,241,4.7175,1022.6,13.104,12.158,12.158,0.93992,7.1667,107.92
1987,8,30,242,4.6538,1022.2,12.346,10.858,10.858,0.90642,5.375,200.25
1987,8,31,243,7.0125,1015.9,13.55,12.663,12.663,0.94373,7.0417,135.21
1987,9,1,244,4.3775,1013.3,13.292,12.021,12.021,0.92014,4.25,149.79
1987,9,2,245,6.6088,1013.4,12.663,11.442,11.442,0.9228,5.2917,147.79
1987,9,3,246,11.029,999.23,14.733,13.337,13.337,0.91355,5.5833,150.13
1987,9,4,247,10.37,1001.7,13.771,12.158,12.158,0.90001,5.8333,124.71
1987,9,5,248,6.8,998.75,13.667,12.35,12.35,0.9176,4.375,161.71
1987,9,6,249,6.5663,1004.4,13.3,11.637,11.637,0.89669,3.375,7.1667
1987,9,7,250,6.8,1010.7,12.775,11.271,11.271,0.90573,3.2917,0
1987,9,8,251,5.5462,1014.4,12.575,10.838,10.838,0.89166,6.25,0
1987,9,9,252,7.6713,1005.2,13.108,11.821,11.821,0.91901,6.4583,0
1987,9,10,253,10.051,1000.7,12.071,10.083,10.083,0.87649,4.9167,0
1987,9,11,254,8.16,1000.8,12.637,11.292,11.292,0.91518,5.9583,106.13
1987,9,12,255,9.0525,992.72,13.15,11.387,11.387,0.89066,5.125,95.5
1987,9,13,256,11.199,999.4,13.038,10.7,10.7,0.85722,3.2083,123.67
1987,9,14,257,10.434,1002.1,12.096,10.271,10.271,0.88608,3.5,79.583
1987,9,15,258,3.3362,1015.9,11.025,9.65,9.65,0.91234,3.2083,133.92
1987,9,16,259,6.3537,1016.4,12.625,11.113,11.113,0.90512,2.875,140.38
1987,9,17,260,7.4375,1013.1,12.362,10.017,10.017,0.85602,5.7083,111.96
1987,9,18,261,8.1813,1020.6,11.054,8.1,8.1,0.82009,3.5833,129.5
1987,9,19,262,6.0987,1014.5,10.983,9.6125,9.6125,0.91256,7.5833,57.917
1987,9,20,263,8.84,1006.1,12.367,11.779,11.779,0.96208,8,42.542
1987,9,21,264,6.715,997.56,13.25,12.946,12.946,0.98034,7.9583,46.042
1987,9,22,265,8.9037,998.1,12.825,11.154,11.154,0.89582,4.2083,118.33
1987,9,23,266,10.71,994.13,12.342,10.621,10.621,0.89246,5.2917,108.25
1987,9,24,267,7.225,999.77,9.9375,8.3083,8.3083,0.89603,5.0833,70.667
1987,9,25,268,7.3312,1007.2,9.1042,6.7667,6.7667,0.85296,3.8333,101.58
1987,9,26,269,7.2037,1018.8,9.2458,7.0083,7.0083,0.85899,5.875,139.88
1987,9,27,270,3.3363,1025.2,9.6083,8.15,8.15,0.90623,5.2917,114.13
1987,9,28,271,3.5062,1027.4,10.75,8.8042,8.8042,0.87772,6.2917,56.792
1987,9,29,272,6.0562,1027.5,12.171,9.8208,9.8208,0.85558,2.3333,161.21
1987,9,30,273,11.071,1020.5,12.058,10.313,10.313,0.89074,5.7083,65.625
1987,10,1,274,6.46,1023.2,11.958,10.442,10.442,0.90439,5.9167,97.125
1987,10,2,275,4.6325,1027.1,10.258,8.7417,8.7417,0.90313,3.0833,94.833
1987,10,3,276,4.6537,1023.9,10.208,8.7708,8.7708,0.90794,0.20833,122.5
1987,10,4,277,7.31,1011.7,11.429,9.6042,9.6042,0.8855,4.6667,79.75
1987,10,5,278,6.5237,996.1,11.95,11.267,11.267,0.95587,7.4167,24.417
1987,10,6,279,6.9488,989.07,8.675,6.7917,6.7917,0.87955,5.625,89.417
1987,10,7,280,4.9512,978.89,9.5583,8.6833,8.6833,0.94274,7.2917,15.5
1987,10,8,281,9.7113,982.42,7.8333,5.9875,5.9875,0.88105,6.75,77.708
1987,10,9,282,5.95,987.8,7.0417,4.85,4.85,0.85937,4.1667,62.167
1987,10,10,283,6.3963,994.49,7.8167,5.6542,5.6542,0.86193,3.7917,103.54
1987,10,11,284,5.4825,996.06,7.7542,5.7208,5.7208,0.86962,3.2917,116.42
1987,10,12,285,5.3975,995.14,9.6958,8.2167,8.2167,0.90501,5.1667,36.417
1987,10,13,286,9.69,989.25,10.038,8.4042,8.4042,0.89586,5.9583,67.292
1987,10,14,287,7.3738,986.83,9.2417,7.4917,7.4917,0.88812,5.125,60.875
1987,10,15,288,4.335,982.81,7.8667,6.6458,6.6458,0.91987,7.7917,18.25
1987,10,16,289,7.9688,976.46,9.0417,7.6833,7.6833,0.91202,6.7917,18.042
1987,10,17,290,7.905,997.97,10.458,8.6167,8.6167,0.88366,4.7083,69.75
1987,10,18,291,12.282,994.22,11.45,9.6667,9.6667,0.888,5,52.333
1987,10,19,292,5.2487,1004.3,10.125,8.7542,8.7542,0.91198,3.7083,49.125
1987,10,20,293,5.185,1006.1,11.013,10.117,10.117,0.94208,4.5,26.667
1987,10,21,294,7.4162,997.83,9.45,8.6667,8.6667,0.94856,7.5,7.0833
1987,10,22,295,7.6713,1006.8,7.9583,6.1292,6.1292,0.88218,6.0417,37.958
1987,10,23,296,3.6762,1020.5,6.9042,5.0958,5.0958,0.8825,2.6667,64
1987,10,24,297,7.4163,1019.9,8.4917,6.8417,6.8417,0.89359,5.5417,30
1987,10,25,298,11.921,1012.4,9.5833,9,9,0.96151,8,19.042
1987,10,26,299,5.4613,1011.4,8.5458,7.6292,7.6292,0.93961,5.7917,39.375
1987,10,27,300,3.8037,1009.7,8.0375,6.6833,6.6833,0.91159,6.25,14.625
1987,10,28,301,6.0562,1011.8,8.4583,6.65,6.65,0.8839,3.4167,48.667
1987,10,29,302,9.7113,1016.6,9.5792,7.9708,7.9708,0.89702,6.6667,38.583
1987,10,30,303,5.8438,1016.7,8.5583,6.6292,6.6292,0.87667,3.9583,72.583
1987,10,31,304,3.0175,1016.2,9.2417,8.3833,8.3833,0.94367,6.2917,42.542
1987,11,1,305,2.9113,1019.5,9.9625,9.2,9.2,0.9501,7.125,31.833
1987,11,2,306,2.7838,1027.7,10.683,9.9667,9.9667,0.9533,7.6667,30
1987,11,3,307,2.6775,1035.1,9.9625,8.8667,8.8667,0.92898,7.7083,8.9583
1987,11,4,308,5.6738,1038.2,10,8.275,8.275,0.89028,7.9583,13.625
1987,11,5,309,5.355,1036.3,9.275,7.5333,7.5333,0.88865,7.6667,35.458
1987,11,6,310,4.165,1031.7,9.3625,7.8083,7.8083,0.90016,6.5,14.708
1987,11,7,311,5.6737,1023.2,8.9667,7.525,7.525,0.9068,7.7083,8.375
1987,11,8,312,5.9288,1012.9,8.9167,8.325,8.325,0.96076,7.8333,8.2083
1987,11,9,313,4.9937,1014.9,9.2875,7.6583,7.6583,0.89551,7.0833,24.375
1987,11,10,314,10.625,998.66,8.6042,7.0583,7.0583,0.90009,6.3333,29.167
1987,11,11,315,9.8812,985.36,7.0792,5.5125,5.5125,0.8976,5.0417,9.4583
1987,11,12,316,11.029,967.88,6.9792,5.8333,5.8333,0.9241,6.125,14.083
1987,11,13,317,10.689,984.65,7.5208,5.8292,5.8292,0.89022,4.2083,29.583
1987,11,14,318,7.0763,1002.4,7.4708,5.6042,5.6042,0.87945,4.4583,38.208
1987,11,15,319,8.925,989.15,9.4,8.8417,8.8417,0.96308,7.2083,12.708
1987,11,16,320,8.8613,993.43,9.8083,8.7042,8.7042,0.92837,6.2083,19.542
1987,11,17,321,7.2462,1016,10.346,9.2458,9.2458,0.92893,7.0833,13.625
1987,11,18,322,10.158,1015.6,11.542,10.746,10.746,0.94861,7.4583,8.2917
1987,11,19,323,13.069,1012.3,8.775,7.05,7.05,0.88924,5.0833,17.833
1987,11,20,324,9.4563,1024,8.9958,7.4083,7.4083,0.89783,5.4583,17.833
1987,11,21,325,8.33,1020.9,9.1833,8.025,8.025,0.92461,7.625,10.75
1987,11,22,326,11.772,1008.6,5.7125,4.3208,4.3208,0.90758,5.625,20.125
1987,11,23,327,14.429,1013.1,7.0917,5.6708,5.6708,0.90674,4.5833,41.125
1987,11,24,328,10.965,1020.5,4.9667,3.25,3.25,0.88646,4.2083,39.25
