 1983.0,    9.0,   25.0,  268.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,    9.0,   26.0,  269.0,    0.0,    0.2,    0.2, -999.0, -999.0
 1983.0,    9.0,   27.0,  270.0,    4.6,    5.5,    4.3, -999.0, -999.0
 1983.0,    9.0,   28.0,  271.0,    0.9,    0.0,    0.7, -999.0, -999.0
 1983.0,    9.0,   29.0,  272.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,    9.0,   30.0,  273.0,    4.7,    4.2,    3.2, -999.0, -999.0
 1983.0,   10.0,    1.0,  274.0,    1.0,    1.7,    0.6, -999.0, -999.0
 1983.0,   10.0,    2.0,  275.0,   13.6,   15.5,    7.7, -999.0, -999.0
 1983.0,   10.0,    3.0,  276.0,   14.7,   13.3,    8.4, -999.0, -999.0
 1983.0,   10.0,    4.0,  277.0,   16.7,   17.2,   20.2, -999.0, -999.0
 1983.0,   10.0,    5.0,  278.0,   27.4,   29.1,   22.8, -999.0, -999.0
 1983.0,   10.0,    6.0,  279.0,    7.9,   11.3,   14.9, -999.0, -999.0
 1983.0,   10.0,    7.0,  280.0,   11.0,    7.8,   14.1, -999.0, -999.0
 1983.0,   10.0,    8.0,  281.0,    6.1,   10.0,   12.0, -999.0, -999.0
 1983.0,   10.0,    9.0,  282.0,    2.7,    4.2,    4.1, -999.0, -999.0
 1983.0,   10.0,   10.0,  283.0,   13.8,   17.0,   19.6, -999.0, -999.0
 1983.0,   10.0,   11.0,  284.0,   10.7,   13.1,   17.9, -999.0, -999.0
 1983.0,   10.0,   12.0,  285.0,   17.9,   17.8,   18.7, -999.0, -999.0
 1983.0,   10.0,   13.0,  286.0,   13.5,   14.6,   15.2, -999.0, -999.0
 1983.0,   10.0,   14.0,  287.0,   28.6,   26.2,   24.6, -999.0, -999.0
 1983.0,   10.0,   15.0,  288.0,   22.9,   19.7,   28.6, -999.0, -999.0
 1983.0,   10.0,   16.0,  289.0,   13.5,   17.0,   19.0, -999.0, -999.0
 1983.0,   10.0,   17.0,  290.0,    9.2,   10.0,   20.0, -999.0, -999.0
 1983.0,   10.0,   18.0,  291.0,   29.2,   39.2,   31.9, -999.0, -999.0
 1983.0,   10.0,   19.0,  292.0,   15.7,   14.0,   12.0, -999.0, -999.0
 1983.0,   10.0,   20.0,  293.0,    1.5,    3.0,    1.8, -999.0, -999.0
 1983.0,   10.0,   21.0,  294.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   10.0,   22.0,  295.0,    0.0,    1.6,    0.0, -999.0, -999.0
 1983.0,   10.0,   23.0,  296.0,   11.3,   10.7,   11.0, -999.0, -999.0
 1983.0,   10.0,   24.0,  297.0,    0.4,    1.3,    1.8, -999.0, -999.0
 1983.0,   10.0,   25.0,  298.0,   10.8,   22.9,   19.5, -999.0, -999.0
 1983.0,   10.0,   26.0,  299.0,    7.0,    8.1,   12.8, -999.0, -999.0
 1983.0,   10.0,   27.0,  300.0,    3.2,    4.2,    6.9, -999.0, -999.0
 1983.0,   10.0,   28.0,  301.0,    3.3,    1.2,    3.0, -999.0, -999.0
 1983.0,   10.0,   29.0,  302.0,    0.2,    3.3,    1.0, -999.0, -999.0
 1983.0,   10.0,   30.0,  303.0,   24.1,   18.1,   12.0, -999.0, -999.0
 1983.0,   10.0,   31.0,  304.0,    0.3,    0.2,    2.0, -999.0, -999.0
 1983.0,   11.0,    1.0,  305.0,    7.2,   19.3,    8.0, -999.0, -999.0
 1983.0,   11.0,    2.0,  306.0,    3.1,    7.5,    6.3, -999.0, -999.0
 1983.0,   11.0,    3.0,  307.0,    3.1,    4.8,    1.4, -999.0, -999.0
 1983.0,   11.0,    4.0,  308.0,    0.5,    0.3,    0.8, -999.0, -999.0
 1983.0,   11.0,    5.0,  309.0,    4.7,    7.5,    4.8, -999.0, -999.0
 1983.0,   11.0,    6.0,  310.0,    3.4,    5.5,    4.1, -999.0, -999.0
 1983.0,   11.0,    7.0,  311.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   11.0,    8.0,  312.0,    0.1,    0.3,    0.3, -999.0, -999.0
 1983.0,   11.0,    9.0,  313.0,    0.2,    3.5,    1.9, -999.0, -999.0
 1983.0,   11.0,   10.0,  314.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   11.0,   11.0,  315.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   11.0,   12.0,  316.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   11.0,   13.0,  317.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   11.0,   14.0,  318.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   11.0,   15.0,  319.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   11.0,   16.0,  320.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   11.0,   17.0,  321.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   11.0,   18.0,  322.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   11.0,   19.0,  323.0,    0.0,    0.0,    0.1, -999.0, -999.0
 1983.0,   11.0,   20.0,  324.0,    0.8,    1.0,    2.4, -999.0, -999.0
 1983.0,   11.0,   21.0,  325.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   11.0,   22.0,  326.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   11.0,   23.0,  327.0,    1.7,    2.0,    2.0, -999.0, -999.0
 1983.0,   11.0,   24.0,  328.0,    0.9,    0.0,    0.1, -999.0, -999.0
 1983.0,   11.0,   25.0,  329.0,   14.0,   18.6,    8.2, -999.0, -999.0
 1983.0,   11.0,   26.0,  330.0,    6.0,    6.7,   12.1, -999.0, -999.0
 1983.0,   11.0,   27.0,  331.0,   13.7,   14.0,   23.7, -999.0, -999.0
 1983.0,   11.0,   28.0,  332.0,    4.1,    6.0,   12.5, -999.0, -999.0
 1983.0,   11.0,   29.0,  333.0,    0.3,    0.6,    1.1, -999.0, -999.0
 1983.0,   11.0,   30.0,  334.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   12.0,    1.0,  335.0,    1.7,    0.5,    0.1, -999.0, -999.0
 1983.0,   12.0,    2.0,  336.0,    5.9,    3.7,    4.3, -999.0, -999.0
 1983.0,   12.0,    3.0,  337.0,    3.7,    4.3,    1.7, -999.0, -999.0
 1983.0,   12.0,    4.0,  338.0,   11.3,   17.5,    7.8, -999.0, -999.0
 1983.0,   12.0,    5.0,  339.0,   18.0,   21.4,   22.6, -999.0, -999.0
 1983.0,   12.0,    6.0,  340.0,    1.5,    0.0,    1.8, -999.0, -999.0
 1983.0,   12.0,    7.0,  341.0,    0.2,    2.8,    0.0, -999.0, -999.0
 1983.0,   12.0,    8.0,  342.0,   11.4,   17.3,   15.0, -999.0, -999.0
 1983.0,   12.0,    9.0,  343.0,    0.2,    0.2,    0.3, -999.0, -999.0
 1983.0,   12.0,   10.0,  344.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   12.0,   11.0,  345.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   12.0,   12.0,  346.0,   13.2,   10.6,   12.7, -999.0, -999.0
 1983.0,   12.0,   13.0,  347.0,   22.2,   20.9,   18.1, -999.0, -999.0
 1983.0,   12.0,   14.0,  348.0,   41.4,   40.7,   31.6, -999.0, -999.0
 1983.0,   12.0,   15.0,  349.0,    2.0,    0.7,    0.4, -999.0, -999.0
 1983.0,   12.0,   16.0,  350.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   12.0,   17.0,  351.0,    1.2,    0.0,    1.1, -999.0, -999.0
 1983.0,   12.0,   18.0,  352.0,    0.2,    2.0,    3.3, -999.0, -999.0
 1983.0,   12.0,   19.0,  353.0,    0.0,    2.0,    1.5, -999.0, -999.0
 1983.0,   12.0,   20.0,  354.0,    0.0,    0.0,    0.1, -999.0, -999.0
 1983.0,   12.0,   21.0,  355.0,    0.3,    0.0,    1.6, -999.0, -999.0
 1983.0,   12.0,   22.0,  356.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1983.0,   12.0,   23.0,  357.0,    0.2,    1.0,    0.2, -999.0, -999.0
 1983.0,   12.0,   24.0,  358.0,    2.7,   13.0,    2.3, -999.0, -999.0
 1983.0,   12.0,   25.0,  359.0,   13.8,   17.0,   20.0, -999.0, -999.0
 1983.0,   12.0,   26.0,  360.0,    4.6,    4.9,    4.4, -999.0, -999.0
 1983.0,   12.0,   27.0,  361.0,   27.0,   49.0,   30.9, -999.0, -999.0
 1983.0,   12.0,   28.0,  362.0,   26.3,   39.0,   32.9, -999.0, -999.0
 1983.0,   12.0,   29.0,  363.0,    5.6,    6.5,    7.3, -999.0, -999.0
 1983.0,   12.0,   30.0,  364.0,   13.2,   20.0,   11.2, -999.0, -999.0
 1983.0,   12.0,   31.0,  365.0,   20.5,   30.5,   33.1, -999.0, -999.0
 1984.0,    1.0,    1.0,    1.0,   18.9,   16.5,   16.2, -999.0, -999.0
 1984.0,    1.0,    2.0,    2.0,    8.6,    8.0,    8.9, -999.0, -999.0
 1984.0,    1.0,    3.0,    3.0,   13.8,   16.2,   16.6, -999.0, -999.0
 1984.0,    1.0,    4.0,    4.0,    2.7,    3.4,    3.0, -999.0, -999.0
 1984.0,    1.0,    5.0,    5.0,    6.8,   13.9,    8.2, -999.0, -999.0
 1984.0,    1.0,    6.0,    6.0,    2.8,    4.4,    2.2, -999.0, -999.0
 1984.0,    1.0,    7.0,    7.0,    4.1,   10.7,    7.6, -999.0, -999.0
 1984.0,    1.0,    8.0,    8.0,    3.6,    4.1,    3.2, -999.0, -999.0
 1984.0,    1.0,    9.0,    9.0,    0.2,    0.3,    0.1, -999.0, -999.0
 1984.0,    1.0,   10.0,   10.0,    5.6,    5.2,    4.2, -999.0, -999.0
 1984.0,    1.0,   11.0,   11.0,   10.5,    8.0,    9.5, -999.0, -999.0
 1984.0,    1.0,   12.0,   12.0,   20.0,   24.6,   31.3, -999.0, -999.0
 1984.0,    1.0,   13.0,   13.0,   19.4,   21.3,   19.7, -999.0, -999.0
 1984.0,    1.0,   14.0,   14.0,   11.1,    4.5,    4.0, -999.0, -999.0
 1984.0,    1.0,   15.0,   15.0,    5.1,    3.1,    9.0, -999.0, -999.0
 1984.0,    1.0,   16.0,   16.0,    5.7,   10.2,    8.6, -999.0, -999.0
 1984.0,    1.0,   17.0,   17.0,    7.3,   16.3,   11.8, -999.0, -999.0
 1984.0,    1.0,   18.0,   18.0,   10.6,   15.1,   25.2, -999.0, -999.0
 1984.0,    1.0,   19.0,   19.0,    0.9,    0.0,    2.8, -999.0, -999.0
 1984.0,    1.0,   20.0,   20.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    1.0,   21.0,   21.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    1.0,   22.0,   22.0,   15.6,   18.0,   15.0, -999.0, -999.0
 1984.0,    1.0,   23.0,   23.0,   14.2,   15.0,   11.2, -999.0, -999.0
 1984.0,    1.0,   24.0,   24.0,    0.0,    2.3,    1.0, -999.0, -999.0
 1984.0,    1.0,   25.0,   25.0,    4.9,    1.5,    2.2, -999.0, -999.0
 1984.0,    1.0,   26.0,   26.0,    5.1,    7.9,    7.2, -999.0, -999.0
 1984.0,    1.0,   27.0,   27.0,    0.0,    0.0,    1.5, -999.0, -999.0
 1984.0,    1.0,   28.0,   28.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    1.0,   29.0,   29.0,    7.3,   13.5,   14.0, -999.0, -999.0
 1984.0,    1.0,   30.0,   30.0,    3.5,    4.3,    2.0, -999.0, -999.0
 1984.0,    1.0,   31.0,   31.0,    4.0,    6.1,   12.6, -999.0, -999.0
 1984.0,    2.0,    1.0,   32.0,    1.1,    6.5,    2.7, -999.0, -999.0
 1984.0,    2.0,    2.0,   33.0,   10.2,   14.7,   17.1, -999.0, -999.0
 1984.0,    2.0,    3.0,   34.0,    6.9,   12.5,   12.8, -999.0, -999.0
 1984.0,    2.0,    4.0,   35.0,   11.3,   10.0,   11.3, -999.0, -999.0
 1984.0,    2.0,    5.0,   36.0,    7.1,    7.0,    7.7, -999.0, -999.0
 1984.0,    2.0,    6.0,   37.0,   10.8,   11.0,    8.8, -999.0, -999.0
 1984.0,    2.0,    7.0,   38.0,    7.6,    7.9,    5.6, -999.0, -999.0
 1984.0,    2.0,    8.0,   39.0,   11.9,   10.0,   10.6, -999.0, -999.0
 1984.0,    2.0,    9.0,   40.0,    0.3,    0.3,    0.7, -999.0, -999.0
 1984.0,    2.0,   10.0,   41.0,    0.2,    0.2,    0.4, -999.0, -999.0
 1984.0,    2.0,   11.0,   42.0,    0.1,    3.6,    2.7, -999.0, -999.0
 1984.0,    2.0,   12.0,   43.0,    0.1,    2.0,    1.2, -999.0, -999.0
 1984.0,    2.0,   13.0,   44.0,    4.2,    3.0,    0.6, -999.0, -999.0
 1984.0,    2.0,   14.0,   45.0,    4.1,    4.6,    6.0, -999.0, -999.0
 1984.0,    2.0,   15.0,   46.0,    0.1,    0.0,    0.0, -999.0, -999.0
 1984.0,    2.0,   16.0,   47.0,    0.2,    1.2,    0.3, -999.0, -999.0
 1984.0,    2.0,   17.0,   48.0,   11.7,   13.5,    7.3, -999.0, -999.0
 1984.0,    2.0,   18.0,   49.0,    0.3,    0.5,    0.3, -999.0, -999.0
 1984.0,    2.0,   19.0,   50.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    2.0,   20.0,   51.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    2.0,   21.0,   52.0,    2.2,    3.1,    2.4, -999.0, -999.0
 1984.0,    2.0,   22.0,   53.0,    2.0,    5.5,    4.4, -999.0, -999.0
 1984.0,    2.0,   23.0,   54.0,    0.3,    0.5,    0.3, -999.0, -999.0
 1984.0,    2.0,   24.0,   55.0,   10.7,   10.0,    5.6, -999.0, -999.0
 1984.0,    2.0,   25.0,   56.0,    0.3,    0.3,    0.5, -999.0, -999.0
 1984.0,    2.0,   26.0,   57.0,    0.4,    0.2,    0.0, -999.0, -999.0
 1984.0,    2.0,   27.0,   58.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    2.0,   28.0,   59.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    2.0,   29.0,   60.0,    2.3,    4.5,    2.1, -999.0, -999.0
 1984.0,    3.0,    1.0,   61.0,    0.3,    0.0,    0.4, -999.0, -999.0
 1984.0,    3.0,    2.0,   62.0,   11.7,   17.0,   10.8, -999.0, -999.0
 1984.0,    3.0,    3.0,   63.0,    0.2,    0.3,    0.2, -999.0, -999.0
 1984.0,    3.0,    4.0,   64.0,   11.3,   12.2,   13.1, -999.0, -999.0
 1984.0,    3.0,    5.0,   65.0,    0.5,    0.5,    1.7, -999.0, -999.0
 1984.0,    3.0,    6.0,   66.0,    0.4,    0.3,    0.7, -999.0, -999.0
 1984.0,    3.0,    7.0,   67.0,    0.0,    1.7,    1.1, -999.0, -999.0
 1984.0,    3.0,    8.0,   68.0,    0.0,    0.2,    0.0, -999.0, -999.0
 1984.0,    3.0,    9.0,   69.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    3.0,   10.0,   70.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    3.0,   11.0,   71.0,    4.4,    9.3,    3.4, -999.0, -999.0
 1984.0,    3.0,   12.0,   72.0,    1.5,    0.6,    5.1, -999.0, -999.0
 1984.0,    3.0,   13.0,   73.0,    1.7,    1.5,    0.3, -999.0, -999.0
 1984.0,    3.0,   14.0,   74.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    3.0,   15.0,   75.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    3.0,   16.0,   76.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    3.0,   17.0,   77.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    3.0,   18.0,   78.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    3.0,   19.0,   79.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    3.0,   20.0,   80.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    3.0,   21.0,   81.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    3.0,   22.0,   82.0,    0.5,    0.0,    1.3, -999.0, -999.0
 1984.0,    3.0,   23.0,   83.0,    0.0,    2.2,    0.0, -999.0, -999.0
 1984.0,    3.0,   24.0,   84.0,   15.0,   15.0,   30.0, -999.0, -999.0
 1984.0,    3.0,   25.0,   85.0,   12.9,   19.0,   22.9, -999.0, -999.0
 1984.0,    3.0,   26.0,   86.0,    0.0,    0.8,    2.7, -999.0, -999.0
 1984.0,    3.0,   27.0,   87.0,    2.2,    4.1,    2.3, -999.0, -999.0
 1984.0,    3.0,   28.0,   88.0,    0.0,    0.3,    0.0, -999.0, -999.0
 1984.0,    3.0,   29.0,   89.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    3.0,   30.0,   90.0,    1.2,    0.7,    7.5, -999.0, -999.0
 1984.0,    3.0,   31.0,   91.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    4.0,    1.0,   92.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    4.0,    2.0,   93.0,    0.0,    0.0,    0.1, -999.0, -999.0
 1984.0,    4.0,    3.0,   94.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    4.0,    4.0,   95.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    4.0,    5.0,   96.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    4.0,    6.0,   97.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    4.0,    7.0,   98.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    4.0,    8.0,   99.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    4.0,    9.0,  100.0,    0.0,    0.6,    0.4, -999.0, -999.0
 1984.0,    4.0,   10.0,  101.0,    4.8,    5.7,    3.6, -999.0, -999.0
 1984.0,    4.0,   11.0,  102.0,   10.8,   18.6,   13.4, -999.0, -999.0
 1984.0,    4.0,   12.0,  103.0,    3.4,    2.6,    1.9, -999.0, -999.0
 1984.0,    4.0,   13.0,  104.0,    9.9,    8.9,    3.0, -999.0, -999.0
 1984.0,    4.0,   14.0,  105.0,   10.7,   10.2, -999.0, -999.0, -999.0
 1984.0,    4.0,   15.0,  106.0,    4.0,    3.6, -999.0, -999.0, -999.0
 1984.0,    4.0,   16.0,  107.0,    1.3,    1.3,   12.4, -999.0, -999.0
 1984.0,    4.0,   17.0,  108.0,    0.4,    0.8,    0.4, -999.0, -999.0
 1984.0,    4.0,   18.0,  109.0,    8.5,    5.8,    9.1, -999.0, -999.0
 1984.0,    4.0,   19.0,  110.0,   26.9,   27.2,   16.2, -999.0, -999.0
 1984.0,    4.0,   20.0,  111.0,    1.2,    3.7, -999.0, -999.0, -999.0
 1984.0,    4.0,   21.0,  112.0,   12.2,    8.3,    5.6, -999.0, -999.0
 1984.0,    4.0,   22.0,  113.0,    1.0,    0.2,    5.4, -999.0, -999.0
 1984.0,    4.0,   23.0,  114.0,    0.0,    0.2, -999.0, -999.0, -999.0
 1984.0,    4.0,   24.0,  115.0,    0.0,    0.0,    0.1, -999.0, -999.0
 1984.0,    4.0,   25.0,  116.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    4.0,   26.0,  117.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    4.0,   27.0,  118.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    4.0,   28.0,  119.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    4.0,   29.0,  120.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    4.0,   30.0,  121.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,    1.0,  122.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,    2.0,  123.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,    3.0,  124.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,    4.0,  125.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,    5.0,  126.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,    6.0,  127.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,    7.0,  128.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,    8.0,  129.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,    9.0,  130.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   10.0,  131.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   11.0,  132.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   12.0,  133.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   13.0,  134.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   14.0,  135.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   15.0,  136.0,    4.2,    4.8,    5.9, -999.0, -999.0
 1984.0,    5.0,   16.0,  137.0,    0.0,    0.4,    1.3, -999.0, -999.0
 1984.0,    5.0,   17.0,  138.0,    0.2,    0.3,    0.3, -999.0, -999.0
 1984.0,    5.0,   18.0,  139.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   19.0,  140.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   20.0,  141.0,    0.1,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   21.0,  142.0,    0.0,    1.9,    0.2, -999.0, -999.0
 1984.0,    5.0,   22.0,  143.0,    0.3,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   23.0,  144.0,    0.0,    0.0,    1.2, -999.0, -999.0
 1984.0,    5.0,   24.0,  145.0,    1.7,    2.6,    0.3, -999.0, -999.0
 1984.0,    5.0,   25.0,  146.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   26.0,  147.0,    0.0,    0.0,    2.9, -999.0, -999.0
 1984.0,    5.0,   27.0,  148.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   28.0,  149.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   29.0,  150.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    5.0,   30.0,  151.0,    0.5,    1.2,    0.6, -999.0, -999.0
 1984.0,    5.0,   31.0,  152.0,    0.0,    1.3,    0.0, -999.0, -999.0
 1984.0,    6.0,    1.0,  153.0,    0.5,    1.4,    1.0, -999.0, -999.0
 1984.0,    6.0,    2.0,  154.0,   14.3,   16.7,   23.5, -999.0, -999.0
 1984.0,    6.0,    3.0,  155.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    6.0,    4.0,  156.0,    5.4,    9.7,    8.0, -999.0, -999.0
 1984.0,    6.0,    5.0,  157.0,    2.3,    1.8,    2.2, -999.0, -999.0
 1984.0,    6.0,    6.0,  158.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    6.0,    7.0,  159.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    6.0,    8.0,  160.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    6.0,    9.0,  161.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    6.0,   10.0,  162.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    6.0,   11.0,  163.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    6.0,   12.0,  164.0,    2.1,    4.7,    1.8, -999.0, -999.0
 1984.0,    6.0,   13.0,  165.0,   19.4,   13.7,   14.0, -999.0, -999.0
 1984.0,    6.0,   14.0,  166.0,    0.1,    0.2,    0.6, -999.0, -999.0
 1984.0,    6.0,   15.0,  167.0,    0.3,    0.0,    0.0, -999.0, -999.0
 1984.0,    6.0,   16.0,  168.0,    0.0,    0.0,    0.1, -999.0, -999.0
 1984.0,    6.0,   17.0,  169.0,    0.2,    0.0,    0.0, -999.0, -999.0
 1984.0,    6.0,   18.0,  170.0,    0.5,    1.2,    0.4, -999.0, -999.0
 1984.0,    6.0,   19.0,  171.0,    0.2,    1.6,    1.4, -999.0, -999.0
 1984.0,    6.0,   20.0,  172.0,    4.5,    3.6,    5.5, -999.0, -999.0
 1984.0,    6.0,   21.0,  173.0,    2.1,    4.3,    2.1, -999.0, -999.0
 1984.0,    6.0,   22.0,  174.0,   10.2,   14.6,   17.2, -999.0, -999.0
 1984.0,    6.0,   23.0,  175.0,    1.3,    1.5,    2.1, -999.0, -999.0
 1984.0,    6.0,   24.0,  176.0,    1.3,    0.8,    2.3, -999.0, -999.0
 1984.0,    6.0,   25.0,  177.0,    6.5,    6.5,   11.0, -999.0, -999.0
 1984.0,    6.0,   26.0,  178.0,    0.4,    1.2,    0.6, -999.0, -999.0
 1984.0,    6.0,   27.0,  179.0,    5.0,    6.4,   17.1, -999.0, -999.0
 1984.0,    6.0,   28.0,  180.0,    0.0,    0.5,    0.1, -999.0, -999.0
 1984.0,    6.0,   29.0,  181.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    6.0,   30.0,  182.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,    1.0,  183.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,    2.0,  184.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,    3.0,  185.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,    4.0,  186.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,    5.0,  187.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,    6.0,  188.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,    7.0,  189.0,    4.9,    7.2,    7.8, -999.0, -999.0
 1984.0,    7.0,    8.0,  190.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,    9.0,  191.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,   10.0,  192.0,    0.0,    0.7,    1.6, -999.0, -999.0
 1984.0,    7.0,   11.0,  193.0,    1.9,    6.3,    5.0, -999.0, -999.0
 1984.0,    7.0,   12.0,  194.0,    9.4,   16.2,   13.2, -999.0, -999.0
 1984.0,    7.0,   13.0,  195.0,    3.8,    4.0,    2.5, -999.0, -999.0
 1984.0,    7.0,   14.0,  196.0,    1.2,    0.3,    0.2, -999.0, -999.0
 1984.0,    7.0,   15.0,  197.0,    2.4,    0.4,    6.7, -999.0, -999.0
 1984.0,    7.0,   16.0,  198.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,   17.0,  199.0,    0.0,    1.0,    0.2, -999.0, -999.0
 1984.0,    7.0,   18.0,  200.0,    0.0,    0.6,    0.1, -999.0, -999.0
 1984.0,    7.0,   19.0,  201.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,   20.0,  202.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,   21.0,  203.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,   22.0,  204.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,   23.0,  205.0,    0.0,    0.0,    0.7, -999.0, -999.0
 1984.0,    7.0,   24.0,  206.0,    0.0,    0.0,    0.0, -999.0, -999.0
